Date,Gold,WTI,DXY
2023-08-23,1918.5,78.88999938964844,103.36000061035156
2023-08-24,1918.199951171875,79.05000305175781,103.9800033569336
2023-08-25,1911.0999755859375,79.83000183105469,104.08000183105469
2023-08-28,1917.9000244140625,80.0999984741211,104.05999755859375
2023-08-29,1936.5,81.16000366210938,103.55000305175781
2023-08-30,1944.300048828125,81.62999725341797,103.16000366210938
2023-08-31,1938.199951171875,83.62999725341797,103.62000274658203
2023-09-01,1939.800048828125,85.55000305175781,104.23999786376953
2023-09-05,1926.199951171875,86.69000244140625,104.80999755859375
2023-09-06,1918.0999755859375,87.54000091552734,104.86000061035156
2023-09-07,1917.5,86.87000274658203,105.05999755859375
2023-09-08,1918.4000244140625,87.51000213623047,105.08999633789062
2023-09-11,1923.300048828125,87.29000091552734,104.56999969482422
2023-09-12,1911.300048828125,88.83999633789062,104.70999908447266
2023-09-13,1909.0999755859375,88.5199966430664,104.7699966430664
2023-09-14,1910.0,90.16000366210938,105.41000366210938
2023-09-15,1923.699951171875,90.7699966430664,105.31999969482422
2023-09-18,1931.5,91.4800033569336,105.19999694824219
2023-09-19,1932.0,91.19999694824219,105.19999694824219
2023-09-20,1945.5999755859375,90.27999877929688,105.16000366210938
2023-09-21,1919.199951171875,89.62999725341797,105.36000061035156
2023-09-22,1925.4000244140625,90.02999877929688,105.58000183105469
2023-09-25,1916.5999755859375,89.68000030517578,106.0
2023-09-26,1900.4000244140625,90.38999938964844,106.2300033569336
2023-09-27,1871.5999755859375,93.68000030517578,106.66999816894531
2023-09-28,1860.4000244140625,91.70999908447266,106.22000122070312
2023-09-29,1848.0999755859375,90.79000091552734,106.16999816894531
2023-10-02,1830.0,88.81999969482422,106.9000015258789
2023-10-03,1824.5999755859375,89.2300033569336,107.0
2023-10-04,1818.5,84.22000122070312,106.80000305175781
2023-10-05,1816.5999755859375,82.30999755859375,106.33000183105469
2023-10-06,1830.199951171875,82.79000091552734,106.04000091552734
2023-10-09,1849.5,86.37999725341797,106.08000183105469
2023-10-10,1861.0,85.97000122070312,105.83000183105469
2023-10-11,1872.800048828125,83.48999786376953,105.81999969482422
2023-10-12,1869.300048828125,82.91000366210938,106.56999969482422
2023-10-13,1927.4000244140625,87.69000244140625,106.6500015258789
2023-10-16,1921.0999755859375,86.66000366210938,106.23999786376953
2023-10-17,1922.699951171875,86.66000366210938,106.25
2023-10-18,1955.300048828125,88.31999969482422,106.56999969482422
2023-10-19,1968.4000244140625,89.37000274658203,106.25
2023-10-20,1982.5,88.75,106.16000366210938
2023-10-23,1976.300048828125,85.48999786376953,105.54000091552734
2023-10-24,1975.0,83.73999786376953,106.2699966430664
2023-10-25,1984.0999755859375,85.38999938964844,106.52999877929688
2023-10-26,1987.199951171875,83.20999908447266,106.5999984741211
2023-10-27,1988.5999755859375,85.54000091552734,106.55999755859375
2023-10-30,1996.199951171875,82.30999755859375,106.12000274658203
2023-10-31,1985.199951171875,81.0199966430664,106.66000366210938
2023-11-01,1978.800048828125,80.44000244140625,106.87999725341797
2023-11-02,1985.5999755859375,82.45999908447266,106.12000274658203
2023-11-03,1991.5,80.51000213623047,105.0199966430664
2023-11-06,1981.5999755859375,80.81999969482422,105.22000122070312
2023-11-07,1966.800048828125,77.37000274658203,105.54000091552734
2023-11-08,1951.5,75.33000183105469,105.58999633789062
2023-11-09,1964.199951171875,75.73999786376953,105.91000366210938
2023-11-10,1932.5999755859375,77.16999816894531,105.86000061035156
2023-11-13,1945.5,78.26000213623047,105.66000366210938
2023-11-14,1961.800048828125,78.26000213623047,104.11000061035156
2023-11-15,1960.0999755859375,76.66000366210938,104.38999938964844
2023-11-16,1983.9000244140625,72.9000015258789,104.37000274658203
2023-11-17,1981.5999755859375,75.88999938964844,103.81999969482422
2023-11-20,1977.699951171875,77.5999984741211,103.47000122070312
2023-11-21,1999.300048828125,77.7699966430664,103.58999633789062
2023-11-22,1991.4000244140625,77.0999984741211,103.91999816894531
2023-11-24,2002.199951171875,75.54000091552734,103.4000015258789
2023-11-27,2011.800048828125,74.86000061035156,103.19999694824219
2023-11-28,2039.699951171875,76.41000366210938,102.75
2023-11-29,2047.0999755859375,77.86000061035156,102.7699966430664
2023-11-30,2038.0999755859375,75.95999908447266,103.5
2023-12-01,2071.0,74.06999969482422,103.2699966430664
2023-12-04,2024.0999755859375,73.04000091552734,103.63999938964844
2023-12-05,2018.5,72.31999969482422,104.05000305175781
2023-12-06,2030.5,69.37999725341797,104.1500015258789
2023-12-07,2029.9000244140625,69.33999633789062,103.54000091552734
2023-12-08,1998.300048828125,71.2300033569336,104.01000213623047
2023-12-11,1978.0,71.31999969482422,104.0999984741211
2023-12-12,1977.800048828125,68.61000061035156,103.87000274658203
2023-12-13,1982.300048828125,69.47000122070312,102.87000274658203
2023-12-14,2030.199951171875,71.58000183105469,101.95999908447266
2023-12-15,2021.0999755859375,71.43000030517578,102.55000305175781
2023-12-18,2026.300048828125,72.47000122070312,102.51000213623047
2023-12-19,2038.4000244140625,73.44000244140625,102.16999816894531
2023-12-20,2034.5,74.22000122070312,102.41000366210938
2023-12-21,2039.0999755859375,73.88999938964844,101.83999633789062
2023-12-22,2057.10009765625,73.55999755859375,101.69999694824219
2023-12-26,2058.199951171875,75.56999969482422,101.47000122070312
2023-12-27,2081.89990234375,74.11000061035156,100.98999786376953
2023-12-28,2073.89990234375,71.7699966430664,101.2300033569336
2023-12-29,2062.39990234375,71.6500015258789,101.33000183105469
2024-01-02,2064.39990234375,70.37999725341797,102.19999694824219
2024-01-03,2034.199951171875,72.69999694824219,102.45999908447266
2024-01-04,2042.300048828125,72.19000244140625,102.41999816894531
2024-01-05,2042.4000244140625,73.80999755859375,102.41000366210938
2024-01-08,2026.5999755859375,70.7699966430664,102.20999908447266
2024-01-09,2026.4000244140625,72.23999786376953,102.56999969482422
2024-01-10,2021.699951171875,71.37000274658203,102.36000061035156
2024-01-11,2014.300048828125,72.0199966430664,102.29000091552734
2024-01-12,2046.699951171875,72.68000030517578,102.4000015258789
2024-01-16,2026.0,72.4000015258789,103.36000061035156
2024-01-17,2002.5999755859375,72.55999755859375,103.44999694824219
2024-01-18,2018.5999755859375,74.08000183105469,103.54000091552734
2024-01-19,2026.5,73.41000366210938,103.29000091552734
2024-01-22,2019.800048828125,75.19000244140625,103.33000183105469
2024-01-23,2023.699951171875,74.37000274658203,103.62000274658203
2024-01-24,2013.9000244140625,75.08999633789062,103.23999786376953
2024-01-25,2016.9000244140625,77.36000061035156,103.56999969482422
2024-01-26,2016.800048828125,78.01000213623047,103.47000122070312
2024-01-29,2025.199951171875,76.77999877929688,103.61000061035156
2024-01-30,2031.5,77.81999969482422,103.4000015258789
2024-01-31,2048.39990234375,75.8499984741211,103.2699966430664
2024-02-01,2053.0,73.81999969482422,103.05000305175781
2024-02-02,2036.0999755859375,72.27999877929688,103.91999816894531
2024-02-05,2025.699951171875,72.77999877929688,104.44999694824219
2024-02-06,2034.5,73.30999755859375,104.18000030517578
2024-02-07,2035.199951171875,73.86000061035156,104.04000091552734
2024-02-08,2032.199951171875,76.22000122070312,104.1500015258789
2024-02-09,2023.300048828125,76.83999633789062,104.08000183105469
2024-02-12,2018.199951171875,76.91999816894531,104.16999816894531
2024-02-13,1992.9000244140625,77.87000274658203,104.95999908447266
2024-02-14,1990.300048828125,76.63999938964844,104.72000122070312
2024-02-15,2002.0999755859375,78.02999877929688,104.30000305175781
2024-02-16,2011.5,79.19000244140625,104.27999877929688
2024-02-20,2027.5,78.18000030517578,104.08000183105469
2024-02-21,2022.300048828125,77.91000366210938,104.01000213623047
2024-02-22,2019.699951171875,78.61000061035156,103.95999908447266
2024-02-23,2038.5999755859375,76.48999786376953,103.94000244140625
2024-02-26,2028.5,77.58000183105469,103.83000183105469
2024-02-27,2034.0,78.87000274658203,103.83000183105469
2024-02-28,2033.0,78.54000091552734,103.9800033569336
2024-02-29,2045.699951171875,78.26000213623047,104.16000366210938
2024-03-01,2086.89990234375,79.97000122070312,103.86000061035156
2024-03-04,2117.699951171875,78.73999786376953,103.83000183105469
2024-03-05,2133.5,78.1500015258789,103.80000305175781
2024-03-06,2150.300048828125,79.12999725341797,103.37000274658203
2024-03-07,2158.0,78.93000030517578,102.81999969482422
2024-03-08,2178.60009765625,78.01000213623047,102.73999786376953
2024-03-11,2182.5,77.93000030517578,102.87000274658203
2024-03-12,2160.39990234375,77.55999755859375,102.95999908447266
2024-03-13,2175.39990234375,79.72000122070312,102.79000091552734
2024-03-14,2163.0,81.26000213623047,103.36000061035156
2024-03-15,2157.300048828125,81.04000091552734,103.43000030517578
2024-03-18,2160.699951171875,82.72000122070312,103.58000183105469
2024-03-19,2156.300048828125,83.47000122070312,103.80999755859375
2024-03-20,2157.89990234375,81.68000030517578,103.41000366210938
2024-03-21,2182.39990234375,81.06999969482422,104.0
2024-03-22,2158.10009765625,80.62999725341797,104.43000030517578
2024-03-25,2174.800048828125,81.94999694824219,104.2300033569336
2024-03-26,2175.60009765625,81.62000274658203,104.29000091552734
2024-03-27,2190.60009765625,81.3499984741211,104.3499984741211
2024-03-28,2217.39990234375,83.16999816894531,104.55000305175781
2024-04-01,2236.5,83.70999908447266,105.0199966430664
2024-04-02,2261.0,85.1500015258789,104.81999969482422
2024-04-03,2294.39990234375,85.43000030517578,104.25
2024-04-04,2288.800048828125,86.58999633789062,104.12000274658203
2024-04-05,2325.699951171875,86.91000366210938,104.30000305175781
2024-04-08,2331.699951171875,86.43000030517578,104.13999938964844
2024-04-09,2343.5,85.2300033569336,104.1500015258789
2024-04-10,2329.60009765625,86.20999908447266,105.25
2024-04-11,2354.800048828125,85.0199966430664,105.27999877929688
2024-04-12,2356.199951171875,85.66000366210938,106.04000091552734
2024-04-15,2365.800048828125,85.41000366210938,106.20999908447266
2024-04-16,2390.800048828125,85.36000061035156,106.26000213623047
2024-04-17,2371.699951171875,82.69000244140625,105.94999694824219
2024-04-18,2382.300048828125,82.7300033569336,106.1500015258789
2024-04-19,2398.39990234375,83.13999938964844,106.1500015258789
2024-04-22,2332.199951171875,82.8499984741211,106.08000183105469
2024-04-23,2327.699951171875,83.36000061035156,105.69000244140625
2024-04-24,2324.5,82.80999755859375,105.86000061035156
2024-04-25,2329.800048828125,83.56999969482422,105.5999984741211
2024-04-26,2334.800048828125,83.8499984741211,105.94000244140625
2024-04-29,2345.39990234375,82.62999725341797,105.58000183105469
2024-04-30,2291.39990234375,81.93000030517578,106.22000122070312
2024-05-01,2299.89990234375,79.0,105.76000213623047
2024-05-02,2299.199951171875,78.94999694824219,105.30000305175781
2024-05-03,2299.0,78.11000061035156,105.02999877929688
2024-05-06,2321.60009765625,78.4800033569336,105.05000305175781
2024-05-07,2315.199951171875,78.37999725341797,105.41000366210938
2024-05-08,2313.60009765625,78.98999786376953,105.55000305175781
2024-05-09,2332.10009765625,79.26000213623047,105.2300033569336
2024-05-10,2367.300048828125,78.26000213623047,105.30999755859375
2024-05-13,2336.10009765625,79.12000274658203,105.22000122070312
2024-05-14,2353.39990234375,78.0199966430664,105.01000213623047
2024-05-15,2388.699951171875,78.62999725341797,104.3499984741211
2024-05-16,2380.0,79.2300033569336,104.45999908447266
2024-05-17,2412.199951171875,80.05999755859375,104.44999694824219
2024-05-20,2433.89990234375,79.80000305175781,104.56999969482422
2024-05-21,2421.699951171875,79.26000213623047,104.66000366210938
2024-05-22,2389.199951171875,77.56999969482422,104.94000244140625
2024-05-23,2335.0,76.87000274658203,105.11000061035156
2024-05-24,2332.5,77.72000122070312,104.72000122070312
2024-05-28,2355.199951171875,79.83000183105469,104.61000061035156
2024-05-29,2340.300048828125,79.2300033569336,105.0999984741211
2024-05-30,2342.89990234375,77.91000366210938,104.72000122070312
2024-05-31,2322.89990234375,76.98999786376953,104.66999816894531
2024-06-03,2346.60009765625,74.22000122070312,104.13999938964844
2024-06-04,2325.5,73.25,104.11000061035156
2024-06-05,2354.10009765625,74.06999969482422,104.2699966430664
2024-06-06,2370.300048828125,75.55000305175781,104.0999984741211
2024-06-07,2305.199951171875,75.52999877929688,104.88999938964844
2024-06-10,2307.699951171875,77.73999786376953,105.1500015258789
2024-06-11,2307.5,77.9000015258789,105.2300033569336
2024-06-12,2336.0,78.5,104.6500015258789
2024-06-13,2300.199951171875,78.62000274658203,105.19999694824219
2024-06-14,2331.39990234375,78.44999694824219,105.55000305175781
2024-06-17,2312.39990234375,80.33000183105469,105.31999969482422
2024-06-18,2330.39990234375,81.56999969482422,105.26000213623047
2024-06-20,2353.800048828125,82.16999816894531,105.58999633789062
2024-06-21,2316.39990234375,80.7300033569336,105.80000305175781
2024-06-24,2330.0,81.62999725341797,105.47000122070312
2024-06-25,2316.60009765625,80.83000183105469,105.61000061035156
2024-06-26,2299.199951171875,80.9000015258789,106.05000305175781
2024-06-27,2324.5,81.73999786376953,105.91000366210938
2024-06-28,2327.699951171875,81.54000091552734,105.87000274658203
2024-07-01,2327.60009765625,83.37999725341797,105.9000015258789
2024-07-02,2323.0,82.80999755859375,105.72000122070312
2024-07-03,2359.800048828125,83.87999725341797,105.4000015258789
2024-07-05,2388.5,83.16000366210938,104.87999725341797
2024-07-08,2355.199951171875,82.33000183105469,105.01000213623047
2024-07-09,2360.10009765625,81.41000366210938,105.12000274658203
2024-07-10,2372.199951171875,82.0999984741211,105.05000305175781
2024-07-11,2415.0,82.62000274658203,104.44000244140625
2024-07-12,2414.0,82.20999908447266,104.08999633789062
2024-07-15,2422.89990234375,81.91000366210938,104.19000244140625
2024-07-16,2462.39990234375,80.76000213623047,104.2699966430664
2024-07-17,2454.800048828125,82.8499984741211,103.75
2024-07-18,2451.800048828125,82.81999969482422,104.16999816894531
2024-07-19,2395.5,80.12999725341797,104.4000015258789
2024-07-22,2392.0,79.77999877929688,104.30999755859375
2024-07-23,2404.60009765625,76.95999908447266,104.44999694824219
2024-07-24,2413.300048828125,77.58999633789062,104.38999938964844
2024-07-25,2351.89990234375,78.27999877929688,104.36000061035156
2024-07-26,2380.0,77.16000366210938,104.31999969482422
2024-07-29,2377.300048828125,75.80999755859375,104.55999755859375
2024-07-30,2405.0,74.7300033569336,104.55000305175781
2024-07-31,2426.5,77.91000366210938,104.0999984741211
2024-08-01,2435.0,76.30999755859375,104.41999816894531
2024-08-02,2425.699951171875,73.5199966430664,103.20999908447266
2024-08-05,2401.699951171875,72.94000244140625,102.69000244140625
2024-08-06,2389.10009765625,73.19999694824219,102.97000122070312
2024-08-07,2390.5,75.2300033569336,103.19999694824219
2024-08-08,2422.199951171875,76.19000244140625,103.20999908447266
2024-08-09,2432.10009765625,76.83999633789062,103.13999938964844
2024-08-12,2462.39990234375,80.05999755859375,103.13999938964844
2024-08-13,2466.699951171875,78.3499984741211,102.55999755859375
2024-08-14,2439.39990234375,76.9800033569336,102.56999969482422
2024-08-15,2453.10009765625,78.16000366210938,102.9800033569336
2024-08-16,2498.60009765625,76.6500015258789,102.45999908447266
2024-08-19,2501.800048828125,74.37000274658203,101.88999938964844
2024-08-20,2511.300048828125,74.04000091552734,101.44000244140625
2024-08-21,2508.39990234375,71.93000030517578,101.04000091552734
2024-08-22,2478.89990234375,73.01000213623047,101.51000213623047
2024-08-23,2508.39990234375,74.83000183105469,100.72000122070312
2024-08-26,2517.699951171875,77.41999816894531,100.8499984741211
2024-08-27,2516.0,75.52999877929688,100.55000305175781
2024-08-28,2501.0,74.5199966430664,101.08999633789062
2024-08-29,2525.699951171875,75.91000366210938,101.33999633789062
2024-08-30,2493.800048828125,73.55000305175781,101.69999694824219
2024-09-03,2489.89990234375,70.33999633789062,101.83000183105469
2024-09-04,2493.39990234375,69.19999694824219,101.36000061035156
2024-09-05,2511.39990234375,69.1500015258789,101.11000061035156
2024-09-06,2493.5,67.66999816894531,101.18000030517578
2024-09-09,2501.800048828125,68.70999908447266,101.55000305175781
2024-09-10,2512.300048828125,65.75,101.62999725341797
2024-09-11,2512.10009765625,67.30999755859375,101.68000030517578
2024-09-12,2551.199951171875,68.97000122070312,101.37000274658203
2024-09-13,2581.300048828125,68.6500015258789,101.11000061035156
2024-09-16,2580.39990234375,70.08999633789062,100.76000213623047
2024-09-17,2564.300048828125,71.19000244140625,100.88999938964844
2024-09-18,2570.699951171875,70.91000366210938,100.5999984741211
2024-09-19,2588.0,71.94999694824219,100.61000061035156
2024-09-20,2619.89990234375,71.91999816894531,100.72000122070312
2024-09-23,2626.5,70.37000274658203,100.91999816894531
2024-09-24,2651.199951171875,71.55999755859375,100.37000274658203
2024-09-25,2659.199951171875,69.69000244140625,100.91999816894531
2024-09-26,2669.89990234375,67.66999816894531,100.55999755859375
2024-09-27,2644.300048828125,68.18000030517578,100.41999816894531
2024-09-30,2636.10009765625,68.16999816894531,100.77999877929688
2024-10-01,2667.300048828125,69.83000183105469,101.19000244140625
2024-10-02,2647.10009765625,70.0999984741211,101.68000030517578
2024-10-03,2657.10009765625,73.70999908447266,101.98999786376953
2024-10-04,2645.800048828125,74.37999725341797,102.5199966430664
2024-10-07,2644.800048828125,77.13999938964844,102.54000091552734
2024-10-08,2615.0,73.56999969482422,102.55000305175781
2024-10-09,2606.0,73.23999786376953,102.93000030517578
2024-10-10,2620.60009765625,75.8499984741211,102.98999786376953
2024-10-11,2657.60009765625,75.55999755859375,102.88999938964844
2024-10-14,2647.800048828125,73.83000183105469,103.30000305175781
2024-10-15,2661.39990234375,70.58000183105469,103.26000213623047
2024-10-16,2674.0,70.38999938964844,103.58999633789062
2024-10-17,2691.0,70.66999816894531,103.83000183105469
2024-10-18,2713.699951171875,69.22000122070312,103.48999786376953
2024-10-21,2723.10009765625,70.55999755859375,104.01000213623047
2024-10-22,2744.199951171875,72.08999633789062,104.08000183105469
2024-10-23,2714.39990234375,70.7699966430664,104.43000030517578
2024-10-24,2734.89990234375,70.19000244140625,104.05999755859375
2024-10-25,2740.89990234375,71.77999877929688,104.26000213623047
2024-10-28,2742.89990234375,67.37999725341797,104.31999969482422
2024-10-29,2768.39990234375,67.20999908447266,104.27999877929688
2024-10-30,2788.5,68.61000061035156,103.98999786376953
2024-10-31,2738.300048828125,69.26000213623047,103.9800033569336
2024-11-01,2738.60009765625,69.48999786376953,104.27999877929688
2024-11-04,2736.10009765625,71.47000122070312,103.88999938964844
2024-11-05,2740.300048828125,71.98999786376953,103.41999816894531
2024-11-06,2667.60009765625,71.69000244140625,105.08999633789062
2024-11-07,2698.39990234375,72.36000061035156,104.51000213623047
2024-11-08,2687.5,70.37999725341797,105.0
2024-11-11,2611.199951171875,68.04000091552734,105.54000091552734
2024-11-12,2600.0,68.12000274658203,106.0199966430664
2024-11-13,2580.800048828125,68.43000030517578,106.4800033569336
2024-11-14,2568.199951171875,68.69999694824219,106.66999816894531
2024-11-15,2565.699951171875,67.0199966430664,106.69000244140625
2024-11-18,2610.60009765625,69.16000366210938,106.27999877929688
2024-11-19,2627.10009765625,69.38999938964844,106.20999908447266
2024-11-20,2648.199951171875,68.87000274658203,106.68000030517578
2024-11-21,2672.10009765625,70.0999984741211,106.97000122070312
2024-11-22,2709.89990234375,71.23999786376953,107.48999786376953
2024-11-25,2616.800048828125,68.94000244140625,106.81999969482422
2024-11-26,2620.300048828125,68.7699966430664,107.01000213623047
2024-11-27,2639.89990234375,68.72000122070312,106.08000183105469
2024-11-29,2657.0,68.0,105.73999786376953
2024-12-02,2634.89990234375,68.0999984741211,106.44999694824219
2024-12-03,2644.699951171875,69.94000244140625,106.37000274658203
2024-12-04,2653.800048828125,68.54000091552734,106.33999633789062
2024-12-05,2626.60009765625,68.30000305175781,105.70999908447266
2024-12-06,2638.60009765625,67.19999694824219,105.97000122070312
2024-12-09,2664.89990234375,68.37000274658203,106.1500015258789
2024-12-10,2697.60009765625,68.58999633789062,106.4000015258789
2024-12-11,2733.800048828125,70.29000091552734,106.70999908447266
2024-12-12,2687.5,70.0199966430664,106.95999908447266
2024-12-13,2656.0,71.29000091552734,107.0
2024-12-16,2651.39990234375,70.70999908447266,106.86000061035156
2024-12-17,2644.39990234375,70.08000183105469,106.95999908447266
2024-12-18,2636.5,70.58000183105469,108.02999877929688
2024-12-19,2592.199951171875,69.91000366210938,108.41000366210938
2024-12-20,2628.699951171875,69.45999908447266,107.62000274658203
2024-12-23,2612.300048828125,69.23999786376953,108.04000091552734
2024-12-24,2620.0,70.0999984741211,108.26000213623047
2024-12-26,2638.800048828125,69.62000274658203,108.12999725341797
2024-12-27,2617.199951171875,70.5999984741211,108.0
2024-12-30,2606.10009765625,70.98999786376953,108.12999725341797
2024-12-31,2629.199951171875,71.72000122070312,108.48999786376953
2025-01-02,2658.89990234375,73.12999725341797,109.38999938964844
2025-01-03,2645.0,73.95999908447266,108.94999694824219
2025-01-06,2638.39990234375,73.55999755859375,108.26000213623047
2025-01-07,2656.699951171875,74.25,108.54000091552734
2025-01-08,2664.5,73.31999969482422,109.08999633789062
2025-01-09,2683.800048828125,73.91999816894531,109.18000030517578
2025-01-10,2708.5,76.56999969482422,109.6500015258789
2025-01-13,2673.5,78.81999969482422,109.95999908447266
2025-01-14,2677.5,77.5,109.2699966430664
2025-01-15,2712.5,80.04000091552734,109.08999633789062
2025-01-16,2746.39990234375,78.68000030517578,108.95999908447266
2025-01-17,2744.300048828125,77.87999725341797,109.3499984741211
2025-01-21,2755.0,75.88999938964844,108.05999755859375
2025-01-22,2767.60009765625,75.44000244140625,108.16999816894531
2025-01-23,2763.10009765625,74.62000274658203,108.05000305175781
2025-01-24,2777.300048828125,74.66000366210938,107.44000244140625
2025-01-27,2737.5,73.16999816894531,107.33999633789062
2025-01-28,2766.800048828125,73.7699966430664,107.87000274658203
2025-01-29,2769.10009765625,72.62000274658203,108.0
2025-01-30,2823.0,72.7300033569336,107.80000305175781
2025-01-31,2812.5,72.52999877929688,108.37000274658203
2025-02-03,2833.89990234375,73.16000366210938,108.98999786376953
2025-02-04,2853.300048828125,72.69999694824219,107.95999908447266
2025-02-05,2871.60009765625,71.02999877929688,107.58000183105469
2025-02-06,2856.0,70.61000061035156,107.69000244140625
2025-02-07,2867.300048828125,71.0,108.04000091552734
2025-02-10,2914.300048828125,72.31999969482422,108.31999969482422
2025-02-11,2912.5,73.31999969482422,107.95999908447266
2025-02-12,2909.0,71.37000274658203,107.94000244140625
2025-02-13,2925.89990234375,71.29000091552734,107.30999755859375
2025-02-14,2883.60009765625,70.73999786376953,106.56999969482422
2025-02-18,2931.60009765625,71.8499984741211,107.05000305175781
2025-02-19,2919.39990234375,72.25,107.16999816894531
2025-02-20,2940.0,72.56999969482422,106.33999633789062
2025-02-21,2937.60009765625,70.4000015258789,106.61000061035156
2025-02-24,2947.89990234375,70.69999694824219,106.5999984741211
2025-02-25,2904.5,68.93000030517578,106.30999755859375
2025-02-26,2916.800048828125,68.62000274658203,106.41999816894531
2025-02-27,2883.199951171875,70.3499984741211,107.23999786376953
2025-02-28,2836.800048828125,69.76000213623047,107.61000061035156
2025-03-03,2890.199951171875,68.37000274658203,106.75
2025-03-04,2909.60009765625,68.26000213623047,105.73999786376953
2025-03-05,2915.300048828125,66.30999755859375,105.73999786376953
2025-03-06,2916.60009765625,66.36000061035156,104.05999755859375
2025-03-07,2904.699951171875,67.04000091552734,103.83999633789062
2025-03-10,2891.0,66.02999877929688,103.91000366210938
2025-03-11,2912.89990234375,66.25,103.44000244140625
2025-03-12,2939.10009765625,67.68000030517578,103.61000061035156
2025-03-13,2984.300048828125,66.55000305175781,103.83000183105469
2025-03-14,2994.5,67.18000030517578,103.72000122070312
2025-03-17,3000.0,67.58000183105469,103.37000274658203
2025-03-18,3035.10009765625,66.9000015258789,103.23999786376953
2025-03-19,3035.89990234375,67.16000366210938,103.43000030517578
2025-03-20,3040.0,68.26000213623047,103.8499984741211
2025-03-21,3018.199951171875,68.27999877929688,104.08999633789062
2025-03-24,3013.10009765625,69.11000061035156,104.26000213623047
2025-03-25,3023.699951171875,69.0,104.18000030517578
2025-03-26,3020.89990234375,69.6500015258789,104.55000305175781
2025-03-27,3060.199951171875,69.91999816894531,104.06999969482422
2025-03-28,3086.5,69.36000061035156,104.04000091552734
2025-03-31,3122.800048828125,71.4800033569336,104.20999908447266
2025-04-01,3118.89990234375,71.19999694824219,104.26000213623047
2025-04-02,3139.89990234375,71.70999908447266,103.80999755859375
2025-04-03,3097.0,66.94999694824219,102.06999969482422
2025-04-04,3012.0,61.9900016784668,103.0199966430664
2025-04-07,2951.300048828125,60.70000076293945,103.26000213623047
2025-04-08,2968.39990234375,59.58000183105469,102.95999908447266
2025-04-09,3056.5,62.349998474121094,102.9000015258789
2025-04-10,3155.199951171875,60.06999969482422,100.87000274658203
2025-04-11,3222.199951171875,61.5,99.77999877929688
2025-04-14,3204.800048828125,61.529998779296875,99.63999938964844
2025-04-15,3218.699951171875,61.33000183105469,100.22000122070312
2025-04-16,3326.60009765625,62.470001220703125,99.37999725341797
2025-04-17,3308.699951171875,64.68000030517578,99.37999725341797
2025-04-21,3406.199951171875,63.08000183105469,98.27999877929688
2025-04-22,3400.800048828125,64.30999755859375,98.91999816894531
2025-04-23,3276.300048828125,62.27000045776367,99.83999633789062
2025-04-24,3332.0,62.790000915527344,99.29000091552734
2025-04-25,3282.39990234375,63.02000045776367,99.47000122070312
2025-04-28,3332.5,62.04999923706055,99.01000213623047
2025-04-29,3318.800048828125,60.41999816894531,99.23999786376953
2025-04-30,3305.0,58.209999084472656,99.47000122070312
2025-05-01,3210.0,59.2400016784668,100.25
2025-05-02,3231.89990234375,58.290000915527344,100.0
2025-05-05,3311.300048828125,57.130001068115234,99.83000183105469
2025-05-06,3411.39990234375,59.09000015258789,99.23999786376953
2025-05-07,3381.39990234375,58.06999969482422,99.61000061035156
2025-05-08,3296.60009765625,59.90999984741211,100.63999938964844
2025-05-09,3335.39990234375,61.02000045776367,100.33999633789062
2025-05-12,3220.0,61.95000076293945,101.79000091552734
2025-05-13,3240.300048828125,63.66999816894531,101.0
2025-05-14,3181.39990234375,63.150001525878906,101.04000091552734
2025-05-15,3220.699951171875,61.619998931884766,100.87999725341797
2025-05-16,3182.0,62.4900016784668,101.08999633789062
2025-05-19,3228.89990234375,62.689998626708984,100.43000030517578
2025-05-20,3280.300048828125,62.560001373291016,100.12000274658203
2025-05-21,3309.300048828125,61.56999969482422,99.55999755859375
2025-05-22,3292.300048828125,61.20000076293945,99.95999908447266
2025-05-23,3363.60009765625,61.529998779296875,99.11000061035156
2025-05-27,3299.10009765625,60.88999938964844,99.5199966430664
2025-05-28,3293.60009765625,61.84000015258789,99.87999725341797
2025-05-29,3317.10009765625,60.939998626708984,99.27999877929688
2025-05-30,3288.89990234375,60.790000915527344,99.33000183105469
2025-06-02,3370.60009765625,62.52000045776367,98.69999694824219
2025-06-03,3350.199951171875,63.40999984741211,99.25
2025-06-04,3373.5,62.849998474121094,98.79000091552734
2025-06-05,3350.699951171875,63.369998931884766,98.73999786376953
2025-06-06,3322.699951171875,64.58000183105469,99.19000244140625
2025-06-09,3332.10009765625,65.29000091552734,98.94000244140625
2025-06-10,3320.89990234375,64.9800033569336,99.05000305175781
2025-06-11,3321.300048828125,68.1500015258789,98.62999725341797
2025-06-12,3380.89990234375,68.04000091552734,97.91999816894531
2025-06-13,3431.199951171875,72.9800033569336,98.18000030517578
2025-06-16,3396.39990234375,71.7699966430664,98.0
2025-06-17,3386.60009765625,74.83999633789062,98.81999969482422
2025-06-18,3389.800048828125,75.13999938964844,98.91000366210938
2025-06-20,3368.10009765625,74.93000030517578,98.70999908447266
2025-06-23,3377.699951171875,68.51000213623047,98.41999816894531
2025-06-24,3317.39990234375,64.37000274658203,97.86000061035156
2025-06-25,3327.10009765625,64.91999816894531,97.68000030517578
2025-06-26,3333.5,65.23999786376953,97.1500015258789
2025-06-27,3273.699951171875,65.5199966430664,97.4000015258789
